506,Customer says he face issues during DJuice hours. Please close this TT.,4465,Complaint,1,2010-07-13,2010-07-15
507,Customer was having issues with his handset. Customer says he has changed his handset and issue is now resolved.,4456,Complaint,1,2010-07-14,2010-07-14
508,O&M issues. TCH availability issues at KKQ354 and KKQ560.,4478,Complaint,1,2010-07-14,2010-07-14
509,O&M issues. Severe TCH availability fluctuations on KKZ473 and KKM080.,4475,Complaint,1,2010-07-14,2010-07-14
510,Customer reside on 6th floor of an apartment building. There are quality issues as several cells are serving with good levels causing interference. This can be catered with a micro site (in-building solution). No quick fix available.,4389,Complaint,1,2010-07-14,2010-07-14
511,Customer says he face issues occasionally. During my 10 minute conversation call had no quality issues. Also the relevant KPIs of serving site show no degradations. The problem might be due to temporary site fluctuations due to which call gets on a distant site.,4470,Complaint,1,2010-07-14,2010-07-14
512,O&M issues. Severe TCH availability fluctuations on serving site KKQ318 since last month.,4483,Complaint,1,2010-07-15,2010-07-15
513,"O&M issues. TCH availability fluctuations on serving site, KKQ533, and neighboring sites, KKQ516 and KKQ514.",4490,Complaint,1,2010-07-15,2010-07-15
514,Customer is having issues in Azizabad area whereas the complaint has been registered from PIB colony. Please ask the customer to register the complaint from where he experience issues.,4493,Complaint,1,2010-07-15,2010-07-15
515,RF testing show adequate coverage with reasonable quality. No RF issues found.,4472,Complaint,1,2010-07-15,2010-07-15
516,Customer is unavailable during office hours for RF testing. Please close this TT.,4486,Complaint,1,2010-07-15,2010-07-15
517,O&M issues. TCH availability fluctuations at KKQ516.,4505,Complaint,1,2010-07-16,2010-07-16
518,O&M issues. TCH availability fluctuations at KKQ116.,4508,Complaint,1,2010-07-16,2010-07-16
519,Customer is not picking up after several attempts on the only number provided. Kindly either get us in contact with the customer or close this TT.,4499,Complaint,1,2010-07-16,2010-07-16
520,"Customer: Munir Shah
Customer's Brother: 0345 257 8491",4576,Complaint,1,2010-07-21,2010-07-21
522,"Customer initially said he is not having Telenor's coverage inside his house. When our DT engineer reached the customer's house, DT engineer was told that the issue is now resolved. Please close this TT.",4579,Complaint,1,2010-07-21,2010-07-22
523,O&M issues. Frequent availability fluctuations on KKM002.,4569,Complaint,1,2010-07-21,2010-07-21
524,We have previously conducted field testing at customer's house. No RF issues were found. Customer is likely to be facing DJuice issues. (Reference TT: IM790185),4580,Complaint,1,2010-07-21,2010-07-21
525,Telenor Franchise - Tower,4573,Complaint,1,2010-07-21,2010-07-21
526,O&M issues. TCH availability fluctuations at KKQ341.,4581,Complaint,1,2010-07-22,2010-07-22
527,"O&M issues. TCH availability fluctuations on KKQ347, KKQ450 and KKQ447.",4582,Complaint,1,2010-07-22,2010-07-22
528,Person on alternate number denies registering any complaint.,4587,Complaint,1,2010-07-22,2010-07-22
529,Customer is having issues all over Karachi. Also customer says he is having the issues with his mnp number only. This seems to be MNP issue.,4585,Complaint,1,2010-07-22,2010-07-22
530,"Customer face call distortion and mute calls. He face these issues intermittently, on average two times a day. Customer also says that he started facing these issues after rains in Karachi and it is getting better now.

KPIs of site serving the customer are stable. Also, customer face issues in Sher Shah area which has bad law and order situation and we cannot perform field testing.",4587,Complaint,1,2010-07-23,2010-07-23
531,Owner issue. KKQ525 is down since past 3 days.,4608,Complaint,1,2010-07-23,2010-07-23
532,O&M issues. TCH availability fluctuations on KKZ312.,4596,Complaint,1,2010-07-23,2010-07-23
533,O&M issues. TCH availability fluctuations on KKX316.,4592,Complaint,1,2010-07-23,2010-07-23
534,O&M issues. TCH availability fluctuations at KKQ699.,4599,Complaint,1,2010-07-23,2010-07-23
535,"O&M issues. TCH availability fluctuations on KKQ544, KKQ364 and KKQ560.",4594,Complaint,1,2010-07-23,2010-07-23
536,"Site owner issue. KKQ525 is down for past 3 days. Also, there is an issue of transcoder drops on KKQ621 which might be affecting the customer.",4607,Complaint,1,2010-07-23,2010-07-26
537,Unable to contact the customer on the only number provided.,4582,Complaint,1,2010-07-23,2010-07-23
538,We have requested hard changes. This is being delayed due to a halt on rigger activities by Telenor management (due to the unfortunate demise of a rigger after dropping for Telenor tower). Will update by 1st August.,4576,Complaint,1,2010-07-26,2010-07-26
539,Customer ported out to Jazz; does not want testing at his place.,4589,Complaint,1,2010-07-26,2010-07-26
540,This TT was registered by RF South (myself). This is out of scope for RF as site owner has powered the site off. RF was told by NOC (Noman Ahmad) to assign this to BSS.,4615,Complaint,1,2010-07-26,2010-07-26
541,"This TT was registered by RF South (myself). This is out of scope for RF as site owner has powered the site off. RF was told by NOC (Noman Ahmad) to assign this to BSS. Also, there is an issue of transcoder drops on KKQ621 which might be affecting the customer.",4618,Complaint,1,2010-07-26,2010-07-26
542,O&M issues. TCH availability fluctuations at KKZ217.,4629,Complaint,1,2010-07-26,2010-07-26
543,O&M issues. TCH availability fluctuations at KKZ433.,4639,Complaint,1,2010-07-26,2010-07-26
544,O&M issues. TCH availability fluctuations at KKMM093 and KKZ426.,4621,Complaint,1,2010-07-26,2010-07-26
545,"KKQ330-1 TRX 3 is down.

Frequent O&M issues in the area. Currently TCH availability fluctuations observed at KKQ616, KKQ204 and KKQ371.",4613,Complaint,1,2010-07-26,2010-07-28
546,O&M issues. TCH availability fluctuations at KKQ315.,4659,Complaint,1,2010-07-28,2010-07-28
547,O&M issues. TCH availability fluctuations at KKQ413.,4646,Complaint,1,2010-07-28,2010-07-28
548,O&M issues. TCH availability fluctuations at KKZ429 and KKZ431.,4661,Complaint,1,2010-07-28,2010-07-28
549,"Frequent O&M issues in the area. Currently TCH availability fluctuations observed at KKQ616, KKQ204 and KKQ371.",4625,Complaint,1,2010-07-28,2010-07-28
550,O&M issues. TCH availability fluctuations at KKZ607 and KKZ526.,4655,Complaint,1,2010-07-28,2010-07-28
551,O&M issues. TCH availability fluctuations at KKQ415 and KKQ423.,4611,Complaint,1,2010-07-28,2010-07-28
552,Field testing is currently not possible due to poor law and order situation in Pahar Ganj area. Please close this TT.,4602,Complaint,1,2010-07-28,2010-07-28
553,Same complaint as IM1243620. Please see IM1243620 for resolution.,4642,Complaint,1,2010-07-28,2010-07-29
554,Sakhi Hasan - Government Colony.,4627,Complaint,1,2010-07-29,2010-07-29
555,0345 2000 602 - Manager at Master Food and Decor. Indoor signals issue at office location.,4682,Complaint,1,2010-07-29,2010-07-29
556,O&M issues. TCH availability fluctuations at KKX418 and KKM090.,4674,Complaint,1,2010-07-29,2010-07-29
557,O&M issues. KKZ337-3 BCCH TRX is faulty.,4679,Complaint,1,2010-07-29,2010-07-29
558,Customer says his issues is now resolved.,4613,Complaint,1,2010-07-29,2010-07-29
559,Customer is not picking up on either number. Please close this TT.,4641,Complaint,1,2010-07-29,2010-07-29
560,O&M issues. TCH availability fluctuations at KKZ604.,4664,Complaint,1,2010-07-29,2010-07-29
561,O&M issues. TCH availability fluctuations at KKZ604.,4664,Complaint,1,2010-07-29,2010-07-29
562,O&M issues. Temporary TCH availability fluctuations at KKQ365 and KKQ623.,4649,Complaint,1,2010-07-29,2010-07-29
563,Frequent O&M issues in the area. Currently TCH availability of KKQ345 is affected.,4652,Complaint,1,2010-07-29,2010-07-29
564,"O&M issues. Neighboring site KKQ663 is down. Moreover there are TCH availability fluctuations at the serving site, KKQ642, and neighboring sites KKQ681 and KKQ651.",4677,Complaint,1,2010-07-29,2010-07-29
565,Field testing show satisfactory RF conditions inside customer's premises. No issue found. Customer's mobile handset might be causing issues or else customer might be facing issues during DJuice hours. Please close this TT.,4627,Complaint,1,2010-07-30,2010-07-30
566,Customer is not responding on the only number provided. Please close this TT.,4662,Complaint,1,2010-07-30,2010-07-30
567,"O&M issues. TCH availability fluctuations at KKM075, KKQ314, KKQ319 and KKQ358.",4687,Complaint,1,2010-08-02,2010-08-02
568,"O&M issues. TCH availability fluctuations at KKQ116, KKQ127 and KKQ129.",4709,Complaint,1,2010-08-02,2010-08-02
569,O&M issues. KKQ525 is down since 20th July. Also TCH availability fluctuations were observed at KKQ511.,4716,Complaint,1,2010-08-02,2010-08-02
570,O&M issues. TCH availability fluctuations at KKQ438.,4734,Complaint,1,2010-08-02,2010-08-02
571,O&M issues. TCH availability fluctuations at KKQ438.,4726,Complaint,1,2010-08-02,2010-08-02
572,O&M issues. TCH availability fluctuations at KKM051 and KKZ305.,4738,Complaint,1,2010-08-02,2010-08-02
573,O&M issues. TCH availability fluctuations at KKQ511.,4706,Complaint,1,2010-08-02,2010-08-02
574,"Frequent  O&M issues in the area. Currently TCH availability fluctuations are observed at KKQ320, KKQ369, KKQ358. (Although the customer complains about ""No Coverage"", we have conducted field testing previously for the customer and no RF issues were found. See IM868974.)",4691,Complaint,1,2010-08-02,2010-08-02
575,"O&M issues. TCH availability fluctuations at KKZ312, KKZ228, and KKZ323.",4747,Complaint,1,2010-08-04,2010-08-04
576,"O&M issues. TCH availability fluctuations at KKZ312, KKZ309, and KKZ310.",4745,Complaint,1,2010-08-04,2010-08-04
577,"O&M issues. TCH availability fluctuations at KKZ312, KKZ228, and KKZ323.",4745,Complaint,1,2010-08-04,2010-08-04
578,"O&M issues. TCH availability fluctuations at KKQ669, KKQ669, KKQ648, and KKQ608.",4699,Complaint,1,2010-08-04,2010-08-04
579,"O&M issues. TCH fluctuations at KKX240, and KKX207.",4748,Complaint,1,2010-08-04,2010-08-04
580,"O&M issues. TCH availability fluctuations at KKZ433, and KKZ337. KKZ313 is down.",4743,Complaint,1,2010-08-04,2010-08-04
581,"O&M issues. TCH availability fluctuations at KKZ433, KKZ325, and KKZ337. KKZ313 is down.",4750,Complaint,1,2010-08-04,2010-08-04
582,"O&M issues. TCH availability fluctuations at KKZ213, and KKZ207.",4742,Complaint,1,2010-08-04,2010-08-04
583,O&M issues. TCH availability fluctuations at KKM026 and KKZ517. KKZ417 is down.,4746,Complaint,1,2010-08-04,2010-08-04
584,O&M issues. Severe TCH availability fluctuations at KKZ230.,4744,Complaint,1,2010-08-04,2010-08-04
585,"O&M issues. TCH availability fluctuations at QBKD01, QMLR02 and QBJT01.",4719,Complaint,1,2010-08-04,2010-08-04
586,"RF checked the status of sites near to QGUD01. There are ongoing O&M issues. TCH availability fluctuations at QGUD01, QGAR01 and QKS101.",4731,Complaint,1,2010-08-04,2010-08-04
587,"O&M issues. TCH availability fluctuations at KSKR01, KKUR01, KKHI01, and KSPA02.",4741,Complaint,1,2010-08-04,2010-08-04
588,"O&M issues. TCH availability fluctuations at QSUR01, QSQR01, and QRSR01.",4692,Complaint,1,2010-08-04,2010-08-04
589,"O&M issues. TCH availability fluctuations at QKRN01, QMBP02 and QKD101.",4701,Complaint,1,2010-08-04,2010-08-04
590,Temporary O&M issues. TCH fluctuations at KJKU01. Site seems to be stable now.,4710,Complaint,1,2010-08-04,2010-08-04
591,Temporary O&M issues. TCH availability fluctuations at KSKX01. Site seems to be stable now.,4754,Complaint,1,2010-08-04,2010-08-04
592,"O&M issues. TCH availability fluctuations at QTM101, QKRA01, and QRZD01.",4763,Complaint,1,2010-08-04,2010-08-04
593,O&M issues. TCH availability fluctuations at KHD128.,4768,Complaint,1,2010-08-04,2010-08-04
594,O&M issues. TCH availability fluctuations at QGKH01.,4770,Complaint,1,2010-08-04,2010-08-04
595,O&M issues. TCH availability fluctuations at KSG102.,4774,Complaint,1,2010-08-04,2010-08-04
596,"O&M issues. TCH availability fluctuations at KTJR01, KPG101, KTTR01 and KTL101.",4694,Complaint,1,2010-08-04,2010-08-04
597,Customer is facing issues all over Karachi. This is not an RF issue.,4729,Complaint,1,2010-08-04,2010-08-04
598,"Customer face ""no coverage"" inside his shop located in China Center (Abdullah Haroon Road). Field testing is scheduled for next week due to ongoing security issues in Karachi. Will update by 12th August.",4723,Complaint,1,2010-08-04,2010-08-04
599,O&M issues. TCH availability fluctuations at KKQ201 and KKQ202.,4789,Complaint,1,2010-08-05,2010-08-05
600,O&M issues. TCH availability fluctuations at KKZ213.,4795,Complaint,1,2010-08-05,2010-08-05
